"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"11212","New York","NY","New York-Newark-Jersey City","Kings County",50,,,,,,,,,,,,,,,,,,1425,1437.5,1462.5,1450,1450,1450,1400,1430,1400,1400,1400,1450,1450,1475,1535,1512.5,1500,1467.5,1500,1500,1500,1500,1500,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1600,1600,1650,1600,1600,1600,1650,1700,1675,1650,1650,1700,1687.5,1700,1650,1650,1700,1700,1650,1700,1800,1709,1725,1725,1750,1750,1750,1750,1775,1800,1800,1800,1800,1800,1897.5,1800,1800,1800,1850,1800,1800,1850,1850,1850
"11230","New York","NY","New York-Newark-Jersey City","Kings County",51,,,,,,,,,,,1550,1575,1550,1550,1595,1512.5,1550,1500,1625,1650,1650,1700,1650,1625,1625,1600,1595,1700,1700,1725,1687.5,1650,1675,1650,1700,1775,1875,1750,1700,1725,1725,1784.5,1799,1800,1800,1800,1850,1800,1800,1800,1925,1900,1850,1800,1837.5,1850,2000,1975,1900,1900,1900,1900,1950,1995,2000,1995,1900,1925,1925,1900,1950,1925,2000,2100,2000,1950,2195,2200,2200,2200,2000,2027.5,2000,2000,2050,2292,2188,2200,2175,2167,2167,2150,2100,2000,2037.5,2195,2195,2000,2000,2074.5
"60625","Chicago","IL","Chicago-Naperville-Elgin","Cook County",52,,,,,,,,,,1300,1295,1212.5,1150,1250,1250,1200,1100,1100,1100,1150,1195,1195,1102.5,1250,1299,1285,1200,1212.5,1300,1285,1200,1200,1225,1250,1250,1250,1350,1350,1350,1300,1300,1300,1350,1350,1350,1295,1325,1337.5,1390,1385,1350,1300,1300,1300,1325,1400,1400,1400,1400,1400,1400,1375,1375,1387.5,1400,1399.5,1395,1400,1400,1400,1450,1470,1430,1385,1395,1385,1400,1450,1425,1450,1475,1475,1473,1475,1475,1450,1447.5,1450,1450,1450,1450,1450,1450,1475,1425,1450,1470,1495,1500,1575
"11209","New York","NY","New York-Newark-Jersey City","Kings County",53,,,,,,,,,,1600,1700,1700,1650,1650,1700,1650,1650,1685,1700,1750,1800,1712.5,1725,1800,1800,1900,1950,1750,1800,1800,1900,2000,1999,1900,1975,1900,1900,1895,1800,1800,1850,1900,1850,1850,1900,2100,1900,1980,1950,1900,1900,1900,1950,1995,1950,2000,2000,2000,2000,2085,2100,2150,2100,2100,2100,2199,2200,2095,2100,2175,2100,2200,2200,2212.5,2200,2100,2200,2100,2100,2200,2200,2200,2195,2000,2095,2000,2100,2095,2095,2037.5,2100,2095,2095,2072.5,2000,2100,2150,2000,2000,2000
"60629","Chicago","IL","Chicago-Naperville-Elgin","Cook County",54,,,,,,,,,,,,800,797.5,800,795,797.5,797.5,850,850,800,812.5,825,800,795,800,752.5,800,800,825,850,850,850,850,850,850,850,850,800,800,790,770,775,775,775,790,790,790,795,792.5,810,850,825,782.5,800,800,800,865,850,850,800,850,825,817.5,850,825,850,950,890,900,900,875,875,912.5,870,900,900,900,915,900,900,950,950,935,950,950,950,900,887.5,900,912.5,950,950,950,900,925,925,925,900,925,900
"28277","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",55,,,,,,,,,,,,,,975,960,990,995,1080,1035,1022.5,1125,1100,1195,1106.5,1175,1295,1200,1150,1045,1100,1151,1207.5,1192,1197.5,1100,1146.5,1200,1169,1212.5,1195,1200,1185,1195,1225,1304.5,1300,1255,1245,1317.5,1250,1200,1200,1220,1215,1185,1245,1249,1271,1277.5,1375,1419,1309.5,1269,1270,1317,1319.5,1329,1360,1390,1297,1379,1402,1429,1375,1300,1285,1309.5,1342,1309.5,1339,1380,1369,1398,1395,1395,1395,1397,1362,1340,1461,1450,1449,1529,1690,1639,1515,1690,1645.5,1599,1529
"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",56,,,,,2650,2600,2500,2460,2600,2750,2735,2700,2795,2736,2795,2723,2800,2710,2700,2700,2650,2700,2800,2850,2857,2847,2800,2893,2775,2827.5,2850,2800,2745,2750,2800,2850,2800,2800,2800,2810,2800,2700,2700,2700,2900,2900,2897.5,2950,2900,2800,2800,2895,2900,2900,2800,2850,2800,2800,2850,2850,2972.5,3000,2950,2950,2950,3000,2900,2900,2820,2950,2800,2895,2850,2800,2949,2800,2850,2800,2800,2800,2800,2812.5,2850,2900,2937.5,2900,2850,2900,2875,2895,2900,2950,3000,3000,3095,3200,2990,3000,3000,3095
"75287","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",57,,,,,,,,,,810,800,802.5,817,847,858,875.5,886,898,882.5,899,892,910,919,915,945,945,945,977,1000,952,965,977,980,980,999,1009,1080,1050,1039,1055,1095,1072.5,1082.5,1075,1010,1092.5,1087.5,1095,1139,1104.5,1099,1096.5,1102,1130,1092.5,1095,1100,1083,1107.5,1137,1135,1145,1120,1145,1179,1214,1223,1158,1162,1183.5,1199,1244,1271.5,1177.5,1130,1112.5,1161.5,1145,1250,1199.5,1220,1265,1195,1260,1184,1184,1204,1201,1149,1135,1160,1179,1201,1235,1225,1240,1214,1215,1217,1211
"78704","Austin","TX","Austin-Round Rock","Travis County",58,,,,,,,,,,,,,,,,,,,,,,1504,1572,1611,1567,1558.5,1595,1562.5,1485,1495,1400,1400,1450.5,1550,1450,1490,1495,1472.5,1500,1468,1600,1600,1595,1661,1700,1747,1800.5,1848,1862.5,1983,1955,2027,1888,2024,1848,1750,1850,1806,1906,1954.5,1910,1839,1950,2035,1942,1942.5,2041.5,1919,1917,1748.5,1720,1808,1850,1800,1747,1670,1725,1692.5,1809,1898.5,1900,1820.5,1850,1800,1791,1843,1779,1793.5,1795,1812.5,1875,1881,1850,1848,1905.5,1960,1875,1795,1894,1945
"10024","New York","NY","New York-Newark-Jersey City","New York County",59,,,,,,,3700,3872.5,3850,3800,3800,3900,3700,3950,3895,3900,3900,3850,3500,3550,3725,3800,3800,3795,3800,3800,3700,3700,3700,3500,3500,3450,3590,3700,3799,3700,3950,4000,4000,4195,4000,4000,4000,4100,4100,4185,4495,4500,4412.5,4400,4400,4337.5,4347.5,4495,4372.5,4450,4200,4147.5,4225,4500,4500,4500,4495,4500,4500,4500,4400,4450,4485,4300,4195,4200,4250,4197.5,4200,4182.5,4250,4350,4250,4195,4200,4195,4025,4172.5,4225,4200,4195,4297.5,4250,4300,4300,4300,4195,3900,4050,4200,4197.5,4250,4200,4200
"60610","Chicago","IL","Chicago-Naperville-Elgin","Cook County",60,,,,,,,2022,2000,2010,2099,2100,2150,2150,2150,2149,2150,2149,2150,2175,2200,2295,2292,2499,2577.5,2630,2550,2522.5,2400,2481.5,2400,2364.5,2395,2507.5,2517.5,2535,2500,2473,2406.5,2431,2457.5,2492.5,2525,2500,2552,2595,2650,2684,2595,2652,2700,2652,2613,2545,2616.5,2464,2458,2500,2588,2626,2588,2516,2549,2511,2549,2550,2465,2516,2606.5,2519,2547,2549.5,2595,2516,2550,2499,2500,2516,2542.5,2525,2591.5,2549,2606.5,2616.5,2650,2516,2500,2562.5,2511,2583.5,2588,2775,2810,2699,2730.5,2771,2830,2865,2729,2738.5,2779.5
"11221","New York","NY","New York-Newark-Jersey City","Kings County",61,,,,,,,,,,1600,1550,1550,1500,1500,1500,1542.5,1500,1600,1600,1600,1600,1600,1650,1650,1600,1600,1600,1600,1600,1699,1725,1799,1895,1899,1900,1950,1950,1900,1900,1995,1950,1950,1950,1975,2000,2000,2100,2100,2150,2100,2147.5,2150,2100,2100,2100,2150,2200,2200,2200,2290,2250,2295,2300,2250,2295,2300,2300,2350,2300,2300,2300,2350,2383,2278,2300,2300,2300,2200,2236.5,2295,2330,2300,2347,2397,2375,2350,2389,2381.5,2350,2350,2381.5,2400,2400,2495,2500,2500,2493,2399,2350,2300
"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2700,2700,2700,2800,2850,2800,2800,2750,2700,2600,2700,2770,2800,2800,2950,3000,2950,2950,3000,3000
"23464","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1195,1195,1185,1159,1159,1149.5,1195,1175,1200,1159,1195,1197,1195,1200,1207.5,1199,1215,1325,1305,1352.5
"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1252.5,1300,1361,1350,1336,1362.5,1346,1359,1320,1360,1360,1500,1400,1350,1400,1355,1375,1375,1330,1339,1376.5,1295,1315,1365,1433,1403,1344.5,1313,1313.5,1333.5,1325,1294,1246,1287,1226,1235,1285.5,1289,1293,1299,1270,1265,1350,1348,1334,1345,1331,1355,1355,1356,1370,1341,1355,1345,1321,1295,1265,1276.5
"30096","Duluth","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",65,,,,,,,,,,,,,,,,,,,,,,,,,,860,850,859.5,833.5,845,845,880,869,889,880,865,882,880,844,815,900,907,912,907,914.5,899,901,905.5,936,910,935,936,950,997,970,970,1025,1048,1066,1072.5,1075,1066,1027.5,1025,1053,1079,1087,1095,1096.5,1082,1039,1080,1091,1085,1091,1125,1120.5,1131,1174.5,1188,1230,1229,1245,1249,1245,1249,1249,1258,1249,1258,1255,1255,1273,1287.5,1305,1307,1334,1306,1287.5,1303
"21234","Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1190,1195,1200,1195,1185,1125,1125,1125,1137.5,1145,1155,1150,1155,1175,1230,1222.5,1175,1165,1147.5,1180,1202.5,1227.5,1200,1180
"75243","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",67,,,,,,713,706,749,713,720,703,735,703,742,730,750,719,705,740,735,748.5,750,750,750,797,775,750,750,760,786,764.5,785,775,775,764.5,750,750,750,750,805,832,799.5,799.5,813,850,832,799,800,833.5,959.5,995,835,800,831,850,845,858.5,850,887,885,905,875,945,899,900,918,915,887.5,969.5,875,950,963.5,999.5,982.5,910,992,952.5,1075,1100,1063,1040,1065,1060,1000,1100,1080,1150,1200,1200,1250,1200,1175,1200,1195,1190,1175,1100,1110,1200,1200
"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",68,,,,,,,,,,,,,,,1682.5,1642,1727,1670,1773,1645,1755,1715,1722,1660,1690,1573,1569,1630,1560,1595,1627.5,1717,1670,1717.5,1725,1700,1645,1695,1695,1690,1767,1800,1795,1815,1892,1934,1982.5,1995,1874,1806,1838,1802,1840.5,1881,1906.5,1929.5,1945,1990,2005,2009,1940,1959,1921,1893.5,1919,1993,2099,2100,2090.5,2149,2018,1997,1915,1895,1920,2020,1978.5,1995,2035.5,2100,2135,2202.5,2165,2090,2125,2099,2050,1986,2043,2000,2106,2235,2260,2225,2195,2283.5,2244.5,2209.5,2315,2309
"11214","New York","NY","New York-Newark-Jersey City","Kings County",69,,,,,,,,,,,1500,1462.5,1400,1400,1450,1450,1400,1500,1550,1550,1545,1550,1525,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1525,1500,1500,1550,1500,1550,1550,1550,1550,1550,1550,1600,1600,1600,1600,1600,1600,1600,1600,1650,1700,1700,1700,1700,1745,1750,1700,1700,1700,1745,1700,1700,1700,1712.5,1700,1700,1695,1700,1700,1700,1700,1800,1750,1800,1800,1750,1775,1800,1800,1800,1750,1750,1795,1800,1800,1799,1799.5,1750,1799,1800,1800,1850,1850,1850,1850,1850,1799
"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2450,2500,2500,2400,2500,2500,2500,2450,2400,2350,2500,2500,2391,2400,2477,2449,2469,2583,2659.5,2595,2650,2535,2500
"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,1062,1075,1205,1129,1095,1088,1132,1077.5,1028,1071,1093,1157,1137.5,1193.5,1128,1112.5,1167,1222.5,1185,1166,1130.5,1135,1245,1253,1261,1192.5,1114,1200,1230,1230,1245,1295,1245
"10019","New York","NY","New York-Newark-Jersey City","New York County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5184,5000,5000,5012,5000,4967,5000,4995,4995,5025,5000,5042.5,5000,4997.5,5066,4995,5006,5025,5060.5,5066,5000,4967,4894,4825,4967,4967,4900,4967,4967,4967,4907.5,4880,4875,4995,5000,4981,4995,5042,4997.5,5016,5012,5025,4995,4995,4960,4930,5036,4995,5012,4995,4945,5006,4929
"11207","New York","NY","New York-Newark-Jersey City","Kings County",73,,,,,,,,,,1482.5,1450,1450,1450,1450,1400,1450,1450,1350,1500,1525,1566,1600,1566,1500,1550,1489,1440,1490,1500,1570.5,1600,1600,1587.5,1561,1583,1600,1650,1600,1558,1650,1650,1700,1700,1750,1700,1700,1793.5,1800,1800,1900,1895,1800,1800,1800,1850,1900,2000,2000,2000,2000,2000,2000,2000,2099.5,2100,2100,2099,2000,1900,2150,2295,2150,2100,2095,2000,1950,2000,2000,2000,2000,2000,2000,1999,2100,2100,2100,2000,2000,2000,2000,2095,2099,2100,2200,2197,2150,2100,2000,2099,2195
"78666","San Marcos","TX","Austin-Round Rock","Hays County",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,979,950,950,950,929,900,881,890,890,890,894.5,929,972,950,945,969,927,969,979,975,995,1025,1055
"30024","Suwanee","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,1403.5,1426,1419,1432,1460,1450,1448.5,1445,1409,1402,1403,1440,1497,1508.5,1509,1509,1585,1690,1600.5,1542.5,1549,1504
"11229","New York","NY","New York-Newark-Jersey City","Kings County",76,,,,,,,,,,,,,,,1562.5,1500,1495,1495,1495,1491.5,1500,1650,1700,1650,1600,1600,1637.5,1700,1675,1700,1750,1750,1700,1650,1650,1600,1695,1650,1700,1800,1795,1795,1750,1700,1800,1800,1800,1800,1800,1800,1800,1900,1875,1875,1850,1850,1850,1900,1900,1950,1900,1850,1800,1900,1900,1900,1900,1900,1850,1900,1997.5,1850,1850,1900,2000,1900,2000,2000,2090,2089.5,2050,1900,1900,2150,2077,1985,2000,1900,1992.5,1970,2000,2000,2000,2000,2062.5,1999,1995,1990,1975,1850
"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",77,,,,,,1000,1000,1000,999.5,989.5,965,994.5,977.5,997,985,975,975,1000,1005,1012.5,950,1000,1050,1075,1000,1030,1025,1045,1050,1096,1150,1100,1130,1100,1000,1100,1150,1175,1100,1175,1195,1200,1200,1200,1150,1200,1250,1200,1200,1200,1200,1172.5,1200,1200,1250,1200,1250,1250,1250,1250,1250,1250,1250,1270,1275,1250,1337.5,1300,1250,1325,1305,1300,1300,1300,1275,1250,1250,1284.5,1282.5,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1350,1300,1350,1400,1400,1400,1350,1392.5,1350,1350,1350
"78745","Austin","TX","Austin-Round Rock","Travis County",78,,,,,,,,,,,895,972.5,1015,1000,1091,1091,1040,1059,1059,1075,1165,1165,1150,1100,1087.5,1055,1085,1055,1000,1009.5,1135,1150,1150,1107.5,1105,1160,1150,1117,1200,1195,1194,1193,1186,1200,1157,1180,1217,1168,1150,1163,1150,1149,1150,1150,1182,1200,1182,1191,1198,1193.5,1200,1200,1301.5,1261,1267.5,1267,1365,1303.5,1450,1347,1251,1280,1350,1315,1222.5,1195,1270,1250,1252.5,1250,1275,1290,1275.5,1250,1227,1275,1295,1247.5,1223,1275,1298.5,1312.5,1295,1269,1295,1256,1290,1250.5,1300,1295
"60619","Chicago","IL","Chicago-Naperville-Elgin","Cook County",79,,,,,,,,,,,750,750,760,795,760,762.5,795,805,837.5,800,800,794.5,800,822.5,800,810,810,800,790,790,790,800,800,810,800,800,800,810,800,790,800,800,800,800,795,800,800,780,800,875,875,862.5,887.5,925,900,900,900,900,850,900,865,900,900,950,925,900,900,900,900,950,900,950,900,900,937.5,925,950,950,950,950,950,950,950,975,950,950,950,950,950,1000,1000,1000,1000,1000,950,925,950,959.5,950,950
"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4250,4600,4300,4295,4600,4500,4397.5,4475,4247.5,4300,4000,4100,3795,4025,3954,4072.5,4187.5,4187.5,4000,3995,3997.5,4150,4100,4100,4150,4000,3995,4050,4200,4200,4195,4000,4200,4125,4050,4125,4295,4150,4400
"10458","New York","NY","New York-Newark-Jersey City","Bronx County",81,,,,,,,,,,,1300,1275,1275,1300,1325,1300,1350,1350,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1375,1400,1395,1350,1400,1400,1400,1387.5,1400,1350,1400,1350,1350,1350,1400,1365,1361,1400,1400,1400,1400,1425,1450,1425,1495,1500,1465,1465,1500,1500,1500,1500,1500,1500,1537.5,1550,1600,1600,1600,1550,1550,1550,1573,1600,1600,1600,1600,1650,1650,1650,1650,1675,1675,1650,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1750,1750,1800,1800,1800,1800,1800,1750
"33025","Miramar","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",82,1300,1300,1250,1250,1200,1200,1237.5,1250,1250,1250,1275,1297.5,1300,1300,1300,1300,1300,1275,1300,1300,1300,1310,1300,1300,1300,1300,1340,1320,1350,1380,1370,1350,1350,1350,1350,1350,1350,1350,1350,1350,1370,1350,1350,1350,1375,1375,1390,1400,1395,1375,1400,1400,1400,1400,1425,1445,1450,1400,1440,1450,1425,1450,1500,1500,1520,1534,1500,1512,1500,1500,1500,1500,1500,1500,1500,1497.5,1508,1500,1525,1550,1575,1600,1598,1599,1558,1563.5,1532,1580,1600,1650,1652,1600,1659,1630,1650,1650,1600,1650,1655,1700
"90034","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",83,,,,,,,,,,,,1695,1650,1685,1685,1700,1675,1650,1695,1695,1797.5,1775,1795,1795,1795,1850,1850,1795,1980,1980,1980,1995,1898.5,1900,1995,1970,1946,2050,1895,1950,1950,1950,1897,1950,2025,2172.5,2125,2000,2100,2225,2100,2195,2295,2250,2222,2275,2195,2400,2450,2500,2495,2495,2300,2265,2447.5,2450,2500,2595,2497.5,2395,2495,2495,2487.5,2650,2495,2495,2495,2500,2595,2495,2550,2605,2597.5,2695,2595,2650,2550,2597.5,2650,2600,2710,2770,2697.5,2650,2795,2800,2765,2730,2795,2775
"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",84,,,,,,3000,3200,3000,3125,2925,3000,3000,3000,3200,3500,3300,3100,3100,3100,3200,3200,3300,3200,3200,3300,3175,3150,3100,3100,3150,3200,3200,3000,3150,3250,3200,3200,3150,3000,3200,3062,3000,3100,3000.5,3234.5,3100,3200,3200,3125,3225,3200,3000,3200,3000.5,3000,3250,3494,3500,3400,3200,3234.5,3200,3200,3300,3250,3300,3250,3065,3100,3100,3200,2869.5,3000,2900,3200,2972.5,2899,3075,3300,3200,3250,3300,3250,3250,3400,3400,3300,3300,3223,3200,3200,3200,3144,3100,3150,3100,3000,2871,2950,2950
"44107","Lakewood","OH","Cleveland-Elyria","Cuyahoga County",85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,750,737.5,725,725,735,750,745,807.5,772.5,772.5,795,775,775,725,777.5,850,812.5,767.5,812.5,850,890,850,850,875,850,850,850,850,875,875,895,925,975,937.5,925,900,900,900,925
"75067","Lewisville","TX","Dallas-Fort Worth-Arlington","Denton County",86,,,,,,,,,,,,,,,,,,,,,,925.5,901.5,910,870,875,900,919.5,980,935,989,1005,1039,1019,1034.5,999,1112.5,1130,1097.5,1025,1060,1067.5,1060,1060,1101.5,1116,1051,1103.5,1045,1025,1029.5,997,1079,1047.5,1020,1020,1020,1095,1119,1134,1149.5,1119,1190,1279,1142,1171,1210,1203,1230,1200,1150,1265,1257,1187,1179.5,1119,1106,1150,1145,1193,1210,1228,1230,1219.5,1179,1167,1179,1193.5,1210.5,1178.5,1199.5,1182,1238,1239,1205,1200,1230.5,1235,1245,1225
"23462","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1150,1150,1165,1150,1150,1125,1125,1126,1100,1100,1100,1150,1188,1175,1175,1150,1150,1150,1150,1149,1100,1075,1095,1150,1175,1150,1181,1195,1181,1185.5,1095,1121,1149,1100,1150,1115,1150,1150,1150,1095,1130,1095,1155,1077.5,1095,1100,1150,1124.5,1135,1175,1100,1095,1100,1100,1080,1150,1075,1095,1100,1115,1107.5,1119,1145,1160,1180,1150,1195
"11377","New York","NY","New York-Newark-Jersey City","Queens County",88,,,,,,,,,,,,1895,1837.5,1800,1950,1850,1920,1995,1995,1995,1872.5,1950,1995,1985,1900,1995,2000,1995,1975,1995,1999,1975,1975,2150,2050,2075,2100,2100,2100,2100,2100,2185,2200,2195,2100,2100,2100,2127,2200,2300,2182.5,2175,2200,2175,2175,2175,2200,2200,2195,2185,2199.5,2250,2300,2250,2200,2150,2100,2130,2200,2200,2247.5,2200,2200,2195,2200,2100,2195,2100,2150,2295,2300,2200,2290,2367.5,2200,2100,2100,2150,2200,2100,2200,2125,2100,2195,2200,2200,2200,2237.5,2100,2090
"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",89,,,,,,,1425,1400,1400,1410,1350,1500,1550,1650,1795,1550,1550,1700,1751.5,1780,1800,1800,1800,1730,1700,1769.5,1803,1757,1750,1793,1800,1812.5,1700,1762.5,1700,1749.5,1700,1700,1710,1650,1650,1665,1650,1675,1700,1700,1710,1750,1768,1766.5,1771.5,1700,1800,1800,1771.5,1780,1795,1795,1800,1825,1900,1850.5,1900,1875,1876,1862.5,1900,1905.5,1952,1952,1990,1945,2000,1900,1800,1882.5,2011.5,1988,1980,1997.5,2000,2041,2026,1990,2023,2050,2032,2050,2136,2225,2215,2187.5,2000,2000,2000,2181,2150,2200,2250,2158
"48197","Ypsilanti","MI","Ann Arbor","Washtenaw County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1036,1050,1087,1078,1112,1115.5,1214.5,1316.5,1210.5,1200,1075
"44035","Elyria","OH","Cleveland-Elyria","Lorain County",91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622,600,642,650,632,650,634,645,634,622,625,645,645,649,650,650,649,650,650,629,625,625,627.5
"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1572.5,1730,1690,1618.5,1551,1612.5,1580,1650,1698.5,1725,1725,1720,1700,1725,1737,1780,1770,1752.5,1750,1795,1800,1790
"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1450,1575,1700,1625,1500,1495,1600,1600,1595,1595,1572.5,1550,1595,1585,1695,1650,1625,1695,1747.5,1700,1700,1750
"10453","New York","NY","New York-Newark-Jersey City","Bronx County",94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1400,1475,1400,1475,1475,1450,1450,1475,1475,1400,1475,1400,1450,1450,1450,1475,1500,1500,1500,1500,1475,1500,1550,1572.5,1550,1595,1600,1600,1582,1600,1650,1800,1600,1650,1650,1600,1672.5,1644.5,1650,1750,1650,1700,1750,1750,1750,1725,1725,1700,1725,1700,1800,1850,1850,1801,1800,1800,1825,1825,1775,1797,1825
"60611","Chicago","IL","Chicago-Naperville-Elgin","Cook County",95,,,,,2150,2235,2270,2300,2350,2432,2530,2510,2520,2550,2600,2615,2608,2595,2650,2785,2802.5,2700,2726,2786,2950,2900,2830,2815,2810,2830,2800,2927,2979,2985,3000,2983,2900,2860,2817.5,2819.5,2812.5,2850,3000,3086,2995,3129,3245,3030,3210,3140,3000,2961.5,2907.5,3238.5,3234,3127,3100,3104,3060,3090,3245,3320,3204.5,3028.5,2995,3039,3029,3018,3045,3135,3157,3135,3127,3015.5,3005,2916,2948.5,3012,3019,3142.5,3138,3135,3152.5,3269,3250,3215,3140,3155,3129,3127,3200,3317,3299,3275,3362,3340,3141.5,3165,3140,3181
"11234","New York","NY","New York-Newark-Jersey City","Kings County",96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1575,1600,1650,1650,1600,1650,1700,1650,1650,1600,1650,1650,1650,1875,1775,1700,1875,1800,1800,1750,1750,1800,1799,1700,1800,1800,1800,1800,1800,1800,1800,1800,1850,1800,1800,1800,1800,1800,1799,1750,1850,1825,1850,1800,1825,1895,1837.5,1895,2000,2000,2000,1925,1950,1900,1900,1900,2000
"19143","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1160,1087.5,1200,1200,1300,1250,1275,1287.5,1100,1000,1097.5,1162.5,1200,1200,1250,1300,1300,1300,1225,1200,1150,1162.5,1150,1200
