"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12"
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,1050,1012.5,1100,1125,1125,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1107,1125,1150,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1195,1175,1195,1200,1169,1227.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1127,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1150,1150,1125,1125,1100,1150,1129,1120,1125,1149,1155,1175,1150,1150,1171,1150,1183,1175,1175,1185,1183,1160,1134,1197.5,1200,1185,1195,1200,1200,1195,1200,1249,1200,1175,1165,1195,1199,1200,1182,1195,1200,1200,1200,1220,1225,1237,1245,1220,1225
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",45,2000,2000,2100,2100,2100,2100,2150,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2350,2350,2350,2400,2400,2400,2500,2475,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2550,2500,2500,2500,2575,2500,2500,2500,2450,2500,2550,2650,2700,2700,2700,2750,2700,2700,2700,2700,2700,2700,2700,2650,2600,2601.5,2600,2600,2650,2600,2600,2550,2600,2585,2600,2600,2600,2623.5,2600,2650,2650,2600,2600,2600,2600,2650,2650,2695,2700,2700,2695,2680,2700,2650,2650,2600
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2272.5,2572.5,2697.5,2772.5,2775,2800,2700,2800,2888,2800,2795,3115,2775,2800,2495,2800,2500,2600,2600,2695,2750,2700,2750,2725,2787.5,2800,2875,2840,2785,2750,2655,2599,2680,2795,2790.5,2895,3025,3012.5,3000,3185,3500
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895,775,769,775,803.5,800,807,776.5,797,750,769,750.5,800,790,750,729.5,748.5,750,750,744,725,725,749,750,750,739,725,725,725,725,717,731,735,750,772.5,750
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1845,2169,2086,2032.5,2000,2195,2047.5,2095,2150,2055,1995,2050,1800,1937.5,1949.5,1950,1986,1925
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,2800,2919,2500,2500,2500,2400,2325,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2700,2650,2600,2500,2500,2450,2500,2600,2500,2700,2500,2700,2400,2300,2500,2700,2500,2400,2300,2500,2525,2500,2300,2300,2600,2700,2800,2875,2825,2925,3000,2800,2600,2600,2500,2600,2550,2500,2500,2600,2675,2700,2750,2800,2600,2500,2550,2350,2300,2400,2400,2300,2500,2450,2500,2500,2450,2400,2356,2300,2300,2300,2350,2400,2400,2400,2400,2500,2466,2400,2400,2350,2300,2300,2300
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1642.5,1600,1500,1425,1450,1400,1500,1500,1500,1500,1550,1425,1400,1400,1497.5,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1500,1500,1400,1400,1375,1400,1400,1475
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,750,794,750,730,750,767.5,750,750,760,740,709,719,729,734,735.5,732,739.5,750,750,759,769.5,763,769,769,775,785,790,812,795,781,799.5,800,797,782,825,809.5,825,850,850,850,854,874,861,874.5,879,895,891.5,890,895,900,910,919,940,899.5,909,905,919,950,975,950,950,975,995,950,990,945,997.5,1019,950,950,1015,990,1050,1052,1060,1095,1127,1115,1150,1165,1125,1123,1095,1143,1180,1200,1195,1197,1200,1230,1220.5,1200,1165,1180,1149
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992,1147.5,1160,1080,1055,1030,1035,1020,910,850,900,862.5,955,855,900,950,1070,1150,1110,1055,1030,995,1109.5,1175,1165
"Wichita","KS","Wichita","Sedgwick County",53,,,,,,,,,,,,,,,,,,576.5,575,595,600,599.5,625,590,595,600,609.5,665,657.5,625,695,675,650,661,619,605,650,650,625,640,600,647.5,622,650,650,605,650,650,650,650,650,650,650,650,650,650,685,700,700,672.5,650,672,650,685,632.5,664.5,650,638.5,650,675,666,662.5,675,675,675,675,650,709,695,700,685,650,675,700,725,725,729,710,702.5,749,720,725,725,700,700,695,700,707,725,725,729,728,750,749,747.5,725,730
"Knoxville","TN","Knoxville","Knox County",54,,,,,,,,,,,,650,625,650,650,650,655,750,700,672,673,699,662.5,750,750,702.5,713,725,742.5,720,734,720,750,750,750,731,715,717.5,690,700,715,715,719,715,715,695,690,724.5,725,725,740,799.5,795,799,799,775,750,725,725,725,751,779,795,799.5,825,805,776,776,782.5,800,814.5,850,850,800,800,875,814,800,800,847.5,795,800,797.5,800,837.5,850,897.5,903,909,912.5,920,915,900,904,910,950,955,935,949,959.5,955,935,935,1000,1030,1020,1000
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1471,1499.5,1500,1495,1495,1590,1565,1510,1585,1600,1625,1665,1719.5,1774,1799,1799,1825,1800,1702,1695,1750,1820
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,,,,,,,,,,,,924.5,947.5,972.5,950,900,970,990,995,950,950,980,950,927,950,999,1000,999,995,1050,1028,1017,1050,1000,950,950,950,995,997,975,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1095,1101.5,1200,1245,1200,1232.5,1250,1245,1250,1292.5,1265,1325,1375,1395,1328.5,1350,1400,1395,1395,1395,1424,1400,1400,1400,1386,1367,1390,1375,1395,1390,1352.5,1390,1350,1390,1369,1400,1450,1545.5,1510,1499,1500,1542,1455,1450,1450,1412,1410.5,1450,1500,1562,1590,1599.5,1550,1608,1600,1538,1508,1500
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,,,,,,,,,,,,,,,,,,1075,1100,1058,1050,1066,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1120,1125,1150,1160,1175,1125,1150,1200,1229,1245,1250,1315,1300,1295,1325,1380,1375,1395,1350,1399,1378,1357,1381.5,1350,1414,1275,1295,1342,1250,1367.5,1350,1300,1397,1400,1495,1500,1492,1500,1529,1500,1500,1500,1500,1459,1495,1546,1546,1557,1585,1605,1620,1650,1647.5,1700,1735,1707
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,725,720,732.5,700,700,700,720,720,700,704,725,745,725,725,725,725,725,750,775,795,795,762.5,750,750,795,750,750,745,750,750,800,825,795,825,795,770,795,775,775,775,795,795,800,792.5,785,775,795,800,825,895,820,895,895,850,850,895,875,895,895,872.5,860,847.5,850,825,820,825,825,850,875,895,900,895,895,925,925,899,895
"Pittsburgh","PA","Pittsburgh","Allegheny County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1047.5,1072.5,1000,1040,1099.5,1150,1200,1200,1200,1200,1200,1195,1100,1147.5,1150,1200,1200,1210,1250,1245,1275,1250,1200,1199,1195,1350,1250,1315,1300,1300,1349,1299,1295,1295,1200,1200,1122.5,1250,1195,1250,1295,1295,1280,1282.5,1290,1320,1295,1250,1225,1250,1260,1280,1275,1295,1299,1299,1295,1250,1247,1200,1200,1250,1250
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,,,,,,,,797.5,775,765,750,800,800,785,697,650,650,650,650,650,650,692.5,700,700,729,730,729,700,695,675,650,690,695,650,750,700,700,700,730,799,750,745,775,775,750,812.5,795,800,800,850,835,850,795,795,800,795,795,900,892.5,900,900,895,895,935,875,900,900,875,1000,900,1045,995,999,999,997.5,1000,1025,1000,1125,1255,1100,1095,1075,1050,1065,1095,1150,1175,1150,1100,1147.5,1050,1095,1000,997
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098,1950,1850,1855,1995,2079,2117,2092.5,2100,2082.5,2118,2077,2027.5,2156.5,2030,2141,2068.5,2078,2191,2201.5,2499,2439,2423,2400,2400,2295,2267,2239.5
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2412.5,2423.5,2407,2200,2232.5,2292.5,2450,2407,2389,2355,2254,2215,2200,2202.5,2202.5,2230
"Columbia","SC","Columbia","Richland County",63,,,,,,,,,,,,750,700,750,725,750,695,725,695,675,695,700,719,750,750,745,765,775,780,772,795,757.5,755,760,750,739,743,750.5,780,775,750,785,780,750,750,725,725,750,750,750,792,788.5,792,800,850,780,770,770,775,776,775,800,810,795,802.5,836,800,795,800,800,796.5,795,800,825,875,850,825,850,850,800,800,795,800,800,800,850,880,895,895,900,895,892.5,895,850,875,900,900,924,940,945,900,900,908,916,915,945,925
"Islip","NY","New York-Newark-Jersey City","Suffolk County",64,,,,,,,,,,,,,,,,,,,1650,1595,1650,1690,1650,1730,1695,1750,1752.5,1795,1802.5,1815,1750,1745,1775,1825,1807,1775,1700,1794.5,1810,1807.5,1760,1875,1850,1835,1850,1850,1842.5,1785,1800,1800,1850,1900,1900,1905,1900,1907.5,1907.5,1875,1910,1925,1900,1900,1870,1855,1895,1900,1900,1900,1890,1835,1877.5,1900,1900,1942.5,1995,1945,1942,1955,1987.5,2000,1900,2000,2087.5,1950,2000,2000,2000,2152.5,2197.5,2240,2245,2215,2187.5,2175,2180,2150,2116,2137.5,2154.5,2275,2220,2200,2210,2250,2250,2250,2245
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,,,,,,,797,799.5,850,800,795,799,800,850,850,900,895,850,825,795,729,750,750,795,795,795,778,763.5,755,800,800,799,783,759,769,775,787.5,776,780,799.5,802,800,838,875,850,865,865,875,874,880,850,850,865,875,885,900,900,935,925,946,943,980.5,975,999.5,964,975,995,995,962,1000,1000,1080,1067.5,1050,1013,1040,1035,1042,1015,1000,1000,950,1037,1040,1035,1035,1105,1100,1085,1070,1099,1095,1112,1095,1097,1095,1125,1150,1160,1178,1199,1220,1229,1219,1195,1195
"Corpus Christi","TX","Corpus Christi","Nueces County",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1037.5,1050,1075,1000,1095,1100,1058.5,1049.5,1031,1044,1050,1048,977,979.5,992,1000,1047,1099.5,1249,1239,1229,1200,1187.5,1137,1125,1195.5,1169.5,1200,1291,1179,1191,1048.5,1096,1100,1096.5,1129,1099,1103,1106,1149,1153,1200,1195,1189,1184,1219,1249,1234,1244,1280,1299,1250,1266,1250,1239,1229
"Saint Louis","MO","St. Louis","Saint Louis City",67,,,,,,,,,,,,,895,872.5,950,975,960,824,757.5,850,850,925,922.5,945,950,945,850,987,1000,900,864,824,800,795,824,830,830,850,850,795,795,825,825,815,900,850,900,802.5,825,820,850,862.5,850,895,900,885,858,850,875,865,858,900,950,975,1015,1025,965,975,950,1025,950,950,995,995,1000,950,1000,1000,975,995,1000,995,1015,975,900,1050,1050,1050,997.5,1045,999,995,975,995,975,965,975,995,1070,1125,1100,1100,1079.5,1052.5,1095,1100,1085
"Lexington","KY","Lexington-Fayette","Fayette County",68,,,,,,,,,,,,,,,,,,758,756.5,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859,800,775,760,742.5,750,839,840,840,850,830,828,919,850,809,788,775,795,800,799,800,778,800,802.5,800,790,790,799,790,699,765,835,864.5,875,883.5,855,832.5,850,840.5,835,859,856.5,816,791,815,815,815,815,823,869,815,884,885,900,803.5,848,865.5,850,879,879,908,900.5,843.5,835,850,899,899,899,899,910,939,929,900,925,929,997
"Fort Wayne","IN","Fort Wayne","Allen County",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,675,600,546.5,612.5,600,575,595,600,586.5,550,611,650,687.5,674,650,622.5,605,607.5,644,670.5,695,655,710,740,750,700,695,680,700,750,805,750
"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,714.5,695,750,760,772.5,750,750,750,760,740,695,725,700,690,695,696.5,695,675,695,700,725,715,725,715,700,720,706,700,700,699,720,720,750,750,700,725,725,720,715,725,775,750,732.5,725,750,750,725,700,700,695,725,727.5,770,770,750,767.5,765,750,775,775,775,750,750,775,725,738.5,730,781,800,775,794,750,800,792.5,795,800,825,815,845,850,849,830,830,825,830,825,850,850,850,830,775,825,800,850,830.5,825
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",71,,,,,,,,,,,,,,,,,,,825,825,825,847.5,850,845,845,845,827.5,805,820,825,845,820,825,832.5,837.5,844,875,885,865,865,860,895,895,935,895,915,920,900,895,900,935,942.5,955,975,995,1015,985,991,995,985,985,995,1025,1050,1067,1080.5,1095,1107.5,1163,1195,1150,1150,1150,1175,1175,1200,1150,1170,1257.5,1210,1195,1199.5,1225,1230,1250,1207.5,1250,1250,1301,1300,1295,1325,1325,1300,1295,1300.5,1301,1300,1325,1318,1325,1317.5,1326.5,1325,1300,1325,1317
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",72,,,,,,,,,,,,,,,,,,,,,1422,1448,1475,1502,1430,1515,1650,1752,1650,1682,1795,1705,1790,1829.5,1790,1875,1940,1825,1762,1787.5,1825,1742.5,1725,1586,1597.5,1620,1890,1904.5,1919,1910,1950,1960,1950,1950,1924.5,1900,1890,1832.5,1854,1850,1877.5,1850,1911.5,1799.5,1708,1738.5,1664.5,1669,1679,1690,1649,1677,1715,1697,1744,1713.5,1774,1715,1700,1790,1633,1566.5,1600,1699,1750.5,1734,1752.5,1750,1749,1701.5,1720.5,1671.5,1692,1700,1610,1637.5,1680,1713.5,1742.5,1745,1750,1800,1795,1750,1712,1748,1750
"Toledo","OH","Toledo","Lucas County",73,,,,,,,,,,,,,,,,,,,539,532,550,550,587,600,650,644,550,550,575,540,550,575,564.5,600,595,575,551.5,550,552.5,550,550,575,575,566.5,575,550,575,565,575,575,575,625,625,599,600,615,600,600,595,600,600,600,650,600,597,599,595,599,625,700,650,650,650,660,688,632.5,640,650,650,625,625,650,625,675,675,697.5,700,700,685,685,680,600,600,640,649,695,675,700,700,700,695,695,700,675,650,679,690
"Anchorage","AK","Anchorage","Anchorage Borough",74,,,,,,,,,,,,,,1300,1295,1300,1225,1175,1300,1300,1300,1295,1295,1312.5,1250,1250,1250,1350,1350,1270,1300,1300,1280,1300,1260,1184,1202.5,1235,1224,1205,1275,1205,1297.5,1450,1500,1500,1412.5,1400,1350,1380,1390,1350,1450,1400,1400,1425,1425,1400,1350,1300,1275,1340,1285,1275,1275,1300,1325,1300,1250,1300,1300,1295,1297.5,1350,1250,1345,1250,1272.5,1250,1295,1292.5,1255,1250,1200,1200,1250,1250,1275,1250,1250,1200,1200,1200,1225,1200,1200,1200,1225,1250,1225,1250,1250,1250,1200,1200,1200,1200
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",75,,,,,,,,,,,,900,895,875,985,997.5,950,1050,1037,1000,950,895,950,962.5,927.5,995,995,1025,1005,989.5,995,999,1042.5,1130,1075,1031,1132.5,1190,1086,1085.5,1030,959,995,1099,1100,1029,995,1025,1050,1088,1086,1086,1095,1095,1075,1100,1125,1075,1120,1095,1185,1150,1144.5,1150,1242.5,1225,1250,1250,1120,1275,1350,1550,1522,1450,1352.5,1292.5,1350,1392.5,1300,1328,1285,1271,1295,1399.5,1485,1399,1350,1395,1499.5,1466.5,1404.5,1399.5,1449,1450,1550,1427,1475,1484.5,1475,1500,1497,1479.5,1507,1483,1493,1545,1485
"Durham","NC","Durham-Chapel Hill","Durham County",76,,,,,,,,,,,,725,750,750,712.5,750,800,845,850,800,750,750,725,750,795,800,795,785,799,800,832,832,850,850,850,864,850,858,860,850,845,850,845,897,900,850,895,871,875,890,895,915,937.5,910,890,885,892.5,895,900,925,941,988.5,995,975,975,995,989.5,1003,1037.5,1213,1100,1135,1175,1300,1237,1195,1160,1150,1215,1150,1195,1120,1118,1095,1105,1123.5,1175,1215,1195,1235,1234,1195,1180,1205,1175,1175,1200,1225,1255,1239,1225,1214,1205,1200,1250,1300.5,1355
"Tallahassee","FL","Tallahassee","Leon County",77,,,,,,,,,,,,,,,,,,,,765,800,855,740,755,760,750,773,755,737.5,825,797.5,700,695,750,745,750,750,750,750,727.5,725,725,700,680,675,650,675,677.5,675,680,695,725,725,700,699.5,700,677,687.5,695,695,695,725,725,700,725,725,720,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,795,799,850,825,825,875,925,910,917.5,900,875,850,850,875,862.5,876,829
"Stockton","CA","Stockton-Lodi","San Joaquin County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1190,1149,1164,1240,1249,1257.5,1265,1100,1285,1285,1300,1350,1295,1395,1400,1350
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",79,,,,,,,,,,,,,,1140.5,999,1076,1070,1090,1085,999.5,997.5,1010,1049,1052.5,1047.5,1052,1075.5,1011.5,1050,1068,1061,1054,1077,1069,1108,1160,1146.5,1143,1137,1151,1169.5,1180,1161,1199,1201,1187,1174,1173,1180,1200,1225,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1280,1339,1384,1395,1379,1388.5,1355,1345,1385,1400,1432.5,1374,1440,1465,1475,1500,1570.5,1500,1430,1436,1498,1488,1501,1500,1534,1588.5,1569,1569,1551.5,1469.5,1550,1552,1549.5,1533,1528,1525,1510,1565,1560,1569,1580,1615,1599,1579
"Newark","NJ","New York-Newark-Jersey City","Essex County",80,,,,,,,,,,,,,,,,,,,1187.5,1100,1100,1048,1023,1000,1030,1050,1050,1000,1100,1000,1000,1000,1017.5,1021,1100,1100,1100,1100,1100,1100,1050,1075,1100,1100,1100,1100,1100,1150,1100,1062.5,1100,1195,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1125,1100,1100,1100,1100,1125,1169,1200,1200,1200,1195,1200,1200,1180,1200,1200,1200,1250,1250,1250,1275,1270,1250,1250,1200,1250,1250,1300,1300,1300,1400,1337.5,1350,1350,1350,1350,1350,1400,1400
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",81,,,,,,1200,1200,1250,1150,1050,1050,997,995,995,1000,995,1000,1000,995,975,995,960,995,982.5,942,899.5,900,916,950,945.5,925,950,890,875,875,869,875,875,875,900,890,895,915,900,925,909,950,950,955,975,975,960,995,1000,995,995,995,950,950,950,995,1000,1000,1010,1075,1081,1050,1082,1075,1125,1125,1119,1100,1119,1149,1150,1100,1095,1050,1150,1090,1090,1050,1142.5,1149.5,1150,1220,1195,1170,1177.5,1225,1225,1225,1200,1200,1230,1280,1275,1349,1349,1300,1250,1250,1242,1250,1257,1278.5
"Lincoln","NE","Lincoln","Lancaster County",82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,885,850,851,875,875,885,835,945,930,950,925,895,925,920,920,920,920,920,855,855,895,905,895,895,869,872,950,950,955,960,940,950,935,949.5,942,900,975,950,972.5,960,945,985,930,925,925,980,999,900,925,969.5,950,927.5,925,975,975,985,985,965,985,950,970,962,992.5,998,995,985,990,950,971.5,980,987.5
"Modesto","CA","Modesto","Stanislaus County",83,,,,,,,,,,,,799,797,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,787.5,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,787.5,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,872.5,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1025,925,1040,992.5,1050,1095,1050,1037.5,1177,1124.5,1150,1200,1200,1195,1150,1150,1250,1197.5,1250,1250,1250,1359,1350,1359,1250,1295,1300,1295,1300,1300,1309,1289.5
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",84,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,860.5,929,916,900,910.5,925,913,915,929,921.5,932,925,916.5,928.5,915,940,920,940,925,905,924,915,925,939,962,959,967,950,955,945,975,950,989,995,995,1015,980,1042.5,1045,1042.5,989.5,1005,1045,989,991,1125,1090,1254,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1150,1161,1226,1105,1110,1172,1195,1200,1189,1164,1239,1229,1209,1231,1200,1179,1195,1202.5,1259,1293,1279,1289,1300,1309.5,1306,1317,1319,1299
"Lubbock","TX","Lubbock","Lubbock County",85,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,675,685.5,675,788.5,800,850,850,795,745,750,750,795,790,767.5,750,795,792,850,800,799,750,725,750,700,700,750,800,850,857.5,850,850,802.5,800,785,750,750,795,800,875,850,800,800,830,813.5,799,800,795,800,775
"Jersey City","NJ","New York-Newark-Jersey City","Hudson County",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2400,2490,2500,2497.5,2520,2200,2400,2250,2300,2295,2200,2100,2289.5,2295,2400,2415,2450,2385,2385,2406,2400,2415,2600,2600,2575,2555,2500,2600,2500,2700,2650,2622,2644,2675
"Reno","NV","Reno","Washoe County",87,,,,,,,,,,,,750,775,775,782,775,775,795,795,790,750,745,727,750,730,749,795,800,795,760,750,750,725,750,750,775,750,775,795,795,795,850,815,795,775,792.5,776.5,795,795,800,800,797.5,850,800,795,795,825,800,795,795,895,875,940,900,885,899.5,875,887.5,895,875,932.5,897.5,945,1045,985,1000,1003,1000,1020,985,977.5,1107,1102,1162.5,1125,1132.5,1195,1291.5,1370,1350,1320,1280,1300,1350,1295,1500,1550,1500,1550,1564,1450,1450,1554,1564,1554,1610,1625
"Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1000,1100,1100,1050,1075,1069,1000,995,950,985,1050,1100,1075,1100,1100,1060,1050,1010,997,1025,1000
"Hialeah","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1450,1495,1400,1450,1437.5,1450,1450,1450,1500,1500,1500,1500,1500,1450,1450,1500,1500,1500,1500,1500,1497,1500,1500,1450,1450,1499,1500,1489.5,1499
"San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino County",90,,,,,,,,,,,,,900,950,950,900,862.5,900,850,840,823,809.5,817.5,850,895,900,875,875,850,811,811,811,847.5,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,862.5,892.5,895,900,900,900,875,950,950,950,950,950,950,935,947.5,950,950,950,950,950,950,945,950,950,950,1015,950,1000,950,950,1027.5,1050,1007.5,1040,1040,1025,1057.5,1050,1050,1095,1020,1020,1020,1020,1020,1020,1020,1050,1095,1095,1095,1100,1095,1200
"Chula Vista","CA","San Diego-Carlsbad","San Diego County",91,,,,,,,,,,,,,,,,,,,,,1400,1400,1445,1350,1422.5,1459,1450,1454.5,1459,1495,1470,1475,1410,1459,1400,1450,1450,1400,1400,1400,1400,1400,1550,1600,1570,1355,1500,1600,1539,1500,1500,1600,1632.5,1700,1639,1597.5,1650,1625,1699,1650,1650,1675,1650,1695,1690,1798,1787,1825,1795,1800,1800,1795,1795,1850,1850,1800,1833,1939,1868,1909,1852,1850,1795,1830.5,1937.5,1949,1995,2035,2119,2025.5,2017,2089,1994.5,2050,1990,2030.5,2028,2069,2073.5,2086,2045,2267.5,2129,2109,2095,2100,2050
"Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",92,,,,,,,,,,,,,,,,,,850,895,887.5,915,950,950,1000,964.5,974.5,945,972.5,1020,950,1040,975,999,975,889.5,900,961,999,1000,974.5,926,925,920,950,950,949.5,950,950,909,937,969,1050,1050,1085,1110,1050,1084,1100,1122.5,1100,1075,1088,1080,1125,1125,1129.5,1135.5,1125,1125,1079,1069,1109,1150,1200,1199,1175.5,1179.5,1295,1152,1167,1101,1075,1040,1154,1200,1249,1281,1333,1323,1286.5,1325,1333,1329,1295,1319,1350,1400,1395,1409,1422.5,1400,1477,1481,1494,1496,1488,1411.5
